Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),4,Afghanistan,INDUSTRIES,A,G,USD/m3,9.33,9.33,11.5,10.95,11.23,11.23,11.73,13.05,12.1,10.83,10.07,10.8,10.76,10.2,10.09,9.75,9.8,9.32,13.6,14.55,14.5,12.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),4,Afghanistan,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.06,0.06,0.08,0.07,0.08,0.07,0.08,0.1,0.09,0.1,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.12
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),4,Afghanistan,ISIC4_GTT,A,G,USD/m3,6.92,6.35,13.62,16.86,18.04,18.54,20.37,25.39,27.92,31.96,36.74,40.49,45.65,49.79,53.59,54.53,56.75,57.81,59.37,57.99,55.58,38.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),4,Afghanistan,TOTAL,A,G,USD/m3,0.18,0.17,0.27,0.3,0.34,0.35,0.38,0.47,0.47,0.51,0.54,0.6,0.65,0.69,0.73,0.73,0.75,0.77,0.8,0.82,0.79,0.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,INDUSTRIES,A,G,USD/m3,4.44,5.5,6.34,6.48,6.84,7.35,8.4,9.72,10.91,11.32,11.93,13.65,13.83,14.73,15.02,15.59,16.68,19.65,22.9,11.4,133.53,250.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,ISIC4_A01_A0210_A0322,A,G,USD/m3,,0.26,0.37,0.49,0.5,0.57,0.68,0.71,0.8,1.29,1.39,1.41,1.44,1.49,1.54,1.62,1.7,1.22,1.35,1.31,1.73,1.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,ISIC4_GTT,A,G,USD/m3,5.18,5.64,5.65,5.89,6.36,6.82,7.52,8.46,9.63,10.79,11.95,12.77,14.08,15.43,17.48,20.42,22.14,21.85,31.52,27.98,28.55,31.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,TOTAL,A,G,USD/m3,,2.64,2.95,3.28,3.68,4.2,4.89,5.37,5.91,6.45,6.8,7.11,7.31,7.57,7.87,9.55,9.99,8.42,10.07,8.72,12.09,13.08
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),8,Albania,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),12,Algeria,INDUSTRIES,A,G,USD/m3,103.23,98.18,103.29,116.78,127.49,150.85,160.12,164.76,174.54,146.56,163.17,167.95,170.23,211.18,302.26,473.48,306.88,324.62,351.43,335.92,279.34,349.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),12,Algeria,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.27,0.32,0.34,0.41,0.43,0.38,0.39,0.43,0.4,0.59,0.56,0.56,0.64,0.71,0.74,0.84,0.91,0.86,0.87,0.92,0.97,0.89
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),12,Algeria,ISIC4_GTT,A,G,USD/m3,19.22,20.41,20.4,19.61,18.91,17.57,17.04,18.03,17.72,21.04,20.15,20.54,20.49,21.76,23.29,26.47,25.42,23.47,22.59,23.41,23.73,22.09
